Record Type	District Code	Property Id.	Sale Counter	Download Date / Time	Property Name	Property Unit Number	Property House Number	Property Street Name	Property Locality	Property Post Code	Area	Area Type	Contract Date	Settlement Date	Purchase Price	Zoning	Nature of Property	Primary Purpose	Strata Lot Number	Component code	Sale Code	% Interest of Sale	Dealing Number	
B	217	3847785	43	20200210 01:05			12	PALAVER ST	LEPPINGTON	2179	280	M	20191220	20200131	735000	R2	R	RESIDENCE		LRS		0	AP875288		
B	217	3938059	44	20200210 01:05			8	GRACIE RD	ELDERSLIE	2570	450	M	20191203	20200203	782000	R1	R	RESIDENCE		AUA		0	AP877126		
B	217	3986007	45	20200210 01:05			8	EWING LOOP	ORAN PARK	2570	840.6	M	20191126	20200129	580000	R1	V	VACANT LAND		GCA		0	AP879890		
B	217	3999339	46	20200210 01:05			7	EGAN CRES	COBBITTY	2570	315	M	20191120	20200131	687500	R1	R	RESIDENCE		GCA		0	AP873675		
B	217	4012549	47	20200210 01:05			20	COURTNEY LOOP	ORAN PARK	2570	622.6	M	20191217	20200205	20500	R1	R	RESIDENCE		GCA		0	AP883148		
B	217	3919577	48	20200210 01:05			19	REILLY RD	ELDERSLIE	2570	457.2	M	20191210	20200205	685000	R1	R	RESIDENCE		AUA		0	AP882987		
B	217	3941015	49	20200210 01:05			11	MYER WAY	ORAN PARK	2570	683.9	M	20200124	20200206	570000	R2	V	VACANT LAND		AWA		0	AP886241		
B	217	4262611	50	20200210 01:05			152	KAVANAGH ST	GREGORY HILLS	2557	220	M	20191204	20200131	580000		R	RESIDENCE	1			0	AP873177		
B	217	4255722	51	20200210 01:05			14	DROVER ST	ORAN PARK	2570	300	M	20200103	20200203	359500		V	VACANT LAND				0	AP877833		
B	217	4255837	52	20200210 01:05			44	FLEECE LOOP	ORAN PARK	2570	300	M	20181010	20200204	382500		V	VACANT LAND				0	AP880295		
B	217	4255853	53	20200210 01:05			10	WHEAT ST	ORAN PARK	2570	375	M	20200117	20200204	414500		V	VACANT LAND				0	AP879728		
B	218	2869958	1	20200210 01:05			10	GABRIEL CCT	BLAIR ATHOL	2560	513.4	M	20191203	20200131	685000	R2	R	RESIDENCE		ARB		0	AP871486		
B	218	3471715	2	20200210 01:05	RABY SHOPPING CENTRE	1	2	HURRICANE DR RABY TAVERN	RABY	2566			20191104	20200203	5097000		3	COMMERCIAL	1			0	AP877244		
B	218	3471715	3	20200210 01:05	RABY SHOPPING CENTRE	2	2	HURRICANE DR	RABY	2566			20191104	20200203	5097000		3	COMMERCIAL	2			0	AP877244		
B	218	3471715	4	20200210 01:05	RABY SHOPPING CENTRE	3	2	HURRICANE DR	RABY	2566			20191104	20200203	5097000		3	COMMERCIAL	3			0	AP877244		
B	218	3471715	5	20200210 01:05	RABY SHOPPING CENTRE	4	2	HURRICANE DR	RABY	2566			20191104	20200203	5097000		3	COMMERCIAL	4			0	AP877244		
B	218	3471715	6	20200210 01:05	RABY SHOPPING CENTRE	5	2	HURRICANE DR	RABY	2566			20191104	20200203	5097000		3	COMMERCIAL	5			0	AP877244		
B	218	3471715	7	20200210 01:05	RABY SHOPPING CENTRE	6	2	HURRICANE DR	RABY	2566			20191104	20200203	5097000		3	COMMERCIAL	6			0	AP877244		
B	218	3471715	8	20200210 01:05	RABY SHOPPING CENTRE	7	2	HURRICANE DR	RABY	2566			20191104	20200203	5097000		3	COMMERCIAL	7			0	AP877244		
B	218	3471715	9	20200210 01:05	RABY SHOPPING CENTRE	8	2	HURRICANE DR	RABY	2566			20191104	20200203	5097000		3	COMMERCIAL	8			0	AP877244		
B	218	3471715	10	20200210 01:05	RABY SHOPPING CENTRE	10	2	HURRICANE DR	RABY	2566			20191104	20200203	5097000		3	COMMERCIAL	10			0	AP877244		
B	218	3471715	11	20200210 01:05	RABY SHOPPING CENTRE	11	2	HURRICANE DR	RABY	2566			20191104	20200203	5097000		3	COMMERCIAL	11			0	AP877244		
B	218	3471715	12	20200210 01:05	RABY SHOPPING CENTRE	12	2	HURRICANE DR	RABY	2566			20191104	20200203	5097000		3	COMMERCIAL	12			0	AP877244		
B	218	3471715	13	20200210 01:05	RABY SHOPPING CENTRE	13	2	HURRICANE DR	RABY	2566			20191104	20200203	5097000		3	COMMERCIAL	13			0	AP877244		
B	218	3471715	14	20200210 01:05	RABY SHOPPING CENTRE	14	2	HURRICANE DR	RABY	2566			20191104	20200203	5097000		3	COMMERCIAL	14			0	AP877244		
B	218	4180619	15	20200210 01:05			57	BRUCE FERGUSON AVE	BARDIA	2565	1616	M	20191030	20200131	734900	E4	V	VACANT LAND		PCD		0	AP875402		
B	218	4181609	16	20200210 01:05			38	MULHOLLAND AVE	CAMPBELLTOWN	2560	574.7	M	20200113	20200203	480000	R3	V	VACANT LAND		DAC		0	AP876569		
B	218	4233351	17	20200210 01:05			12	EORA ST	BARDIA	2565	200	M	20191127	20200131	339000	R1	V	VACANT LAND		GBA		0	AP871518		
B	218	4248597	18	20200210 01:05			63	FAIRBROTHER AVE	DENHAM COURT	2565	405	M	20191125	20200131	436000	R2	V	VACANT LAND		LRP		0	AP871535		
B	218	4214552	19	20200210 01:05			44	SANANANDA RD	BARDIA	2565	300	M	20200106	20200203	461000	R1	R	RESIDENCE		GBA		0	AP876484		
B	218	4214607	20	20200210 01:05			19	EORA ST	BARDIA	2565	256.2	M	20200106	20200203	389424	R1	R	RESIDENCE		GBA		0	AP876600		
B	218	4219741	21	20200210 01:05			100	LEPPINGTON HOUSE DR	DENHAM COURT	2565	359.2	M	20191220	20200131	430000	R2	V	VACANT LAND		LRP		0	AP874882		
B	218	4219757	22	20200210 01:05			14	GERRAGHTY ST	DENHAM COURT	2565	405	M	20190830	20200205	436000	R2	V	VACANT LAND		LRP		0	AP881957		
B	218	4219780	23	20200210 01:05			111	LEPPINGTON HOUSE DR	DENHAM COURT	2565	300	M	20200117	20200131	386000	R2	V	VACANT LAND		LRP		0	AP870819		
B	218	4220707	24	20200210 01:05			34 A	LIONEL ST	INGLEBURN	2565	196	M	20191113	20200131	671000	R3	R	RESIDENCE		DAB		0	AP872099		
B	218	3061958	25	20200210 01:05			295	RIVERSIDE DR	AIRDS	2560	617.4	M	20191212	20200131	495000	R2	R	RESIDENCE		AIR		0	AP870625		
B	218	3098528	26	20200210 01:05		13	79	WILLIAMSON RD	INGLEBURN	2565			20191218	20200204	775000		3	WAREHOUSE	13			0	AP879460		
B	218	3563337	27	20200210 01:05			37 A	JOUBERT LANE	CAMPBELLTOWN	2560			20200108	20200206	475000		R	RESIDENCE	2			0	AP884284		
B	218	3564068	28	20200210 01:05		10	1	PARC GUELL DR	CAMPBELLTOWN	2560			20191118	20200131	585000		R	RESIDENCE	10			0	AP873843		
B	218	4033687	29	20200210 01:05			13	GEEBUNG LANE	DENHAM COURT	2565	133.9	M	20200121	20200131	510000	R2	R	RESIDENCE		LRP		0	AP871923		
B	218	2315352	30	20200210 01:05			6	GANNON CL	BRADBURY	2560	799.7	M	20200130	20200204	347500	R2	R	RESIDENCE		ADB		0	AP880487		
B	218	2302094	31	20200210 01:05			32	BRISBANE RD	CAMPBELLTOWN	2560	651.3	M	20191227	20200205	610000	R2	R	RESIDENCE		AEC		0	AP883284		
B	218	2307905	32	20200210 01:05		1	4	COUGAR PL	RABY	2566			20200118	20200206	473000		R	RESIDENCE	1			0	AP885374		
B	218	2297806	33	20200210 01:05			8	ASHTON CL	EAGLE VALE	2558	612.2	M	20191212	20200131	615000	R2	R	RESIDENCE		EHE		0	AP871473		
B	218	2297900	34	20200210 01:05			52	ATCHISON RD	MACQUARIE FIELDS	2564	637.5	M	20200131	20200131	50000	R2	R	RESIDENCE		EDM		0	AP871969		
B	218	2317465	35	20200210 01:05			85	GREENOAKS AVE	BRADBURY	2560	556.4	M	20191220	20200131	545000	R2	R	RESIDENCE		ADB		0	AP873769		
B	218	2295361	36	20200210 01:05			16	ABERCROMBIE ST	LEUMEAH	2560	556.4	M	20191210	20200121	508000	R2	R	RESIDENCE		AEC		0	AP879955		
B	218	2298182	37	20200210 01:05			4	AVALON PL	WOODBINE	2560	560.3	M	20191212	20200206	647500	R2	R	RESIDENCE		ARB		0	AP884448		
B	218	3142645	38	20200210 01:05			36 A	KINGS RD	INGLEBURN	2565	662.1	M	20200131	20200131	383000	R2	R	RESIDENCE		EEB		0	AP874109		
B	218	3689419	39	20200210 01:05			56	RETIMO ST	BARDIA	2565	400.2	M	20191203	20200131	875000	R1	R	RESIDENCE		GBA		0	AP873667		
B	218	2301351	40	20200210 01:05			31	BOTTLEBRUSH AVE	BRADBURY	2560	689.2	M	20200103	20200131	530000	R2	R	RESIDENCE		ADB		0	AP872623		
B	218	2301463	41	20200210 01:05			3	BOYCE PL	RUSE	2560	740	M	20191223	20200203	539500	R2	R	RESIDENCE		ENR		0	AP878250		
B	218	2306932	42	20200210 01:05		4	31	CONDAMINE ST	CAMPBELLTOWN	2560			20191216	20200131	410000		R	RESIDENCE	4			0	AP875236		
B	218	2296300	43	20200210 01:05			19	ALBILLO PL	ESCHOL PARK	2558	611.9	M	20191029	20191210	651000	R2	R	RESIDENCE		EHE		0	AP752825		
B	218	2304419	44	20200210 01:05			22	CARNARVON ST	BOW BOWING	2566	364	M	20191221	20200203	585000	R2	R	RESIDENCE		ANS		0	AP877418		
B	218	2306964	45	20200210 01:05		18	20	CONDAMINE ST	CAMPBELLTOWN	2560	68	M	20191219	20200206	280000		R	RESIDENCE	18			0	AP884650		
B	218	2306964	46	20200210 01:05		18	20	CONDAMINE ST	CAMPBELLTOWN	2560	28	M	20191219	20200206	280000		R	RESIDENCE	42			0	AP884650		
B	218	2309771	47	20200210 01:05			19	DEMETRIUS RD	ROSEMEADOW	2560	612	M	20191223	20200203	625000	R2	R	RESIDENCE		ERR		0	AP878151		
B	218	2323547	48	20200210 01:05			80	KINGSCLARE ST	LEUMEAH	2560	727.2	M	20190916	20200205	705000	R2	R	RESIDENCE		AEC		0	AP883545		
B	218	2337058	49	20200210 01:05			4	RICHMOND CRES	CAMPBELLTOWN	2560	556.4	M	20191210	20200131	730000	R2	R	RESIDENCE		AEC		0	AP875182		
B	218	2326490	50	20200210 01:05			124	LONGHURST RD	MINTO	2566	560.2	M	20200114	20200131	630000	R2	R	RESIDENCE		EMM		0	AP873478		
B	218	2326786	51	20200210 01:05			36	LORIKEET AVE	INGLEBURN	2565	661	M	20200106	20200203	705000	R2	R	RESIDENCE		EEB		0	AP875971		
B	218	2329740	52	20200210 01:05			71	MIDLOTHIAN RD	ST ANDREWS	2566	661.6	M	20191223	20200203	610000	R2	R	RESIDENCE		ANS		0	AP878577		
B	218	2338307	53	20200210 01:05			7	ST AUBINS PL	GLEN ALPINE	2560	801.5	M	20191221	20200131	1000000	R2	R	RESIDENCE		AQG		0	AP870702		
B	218	2339393	54	20200210 01:05			27	SECOND AVE	MACQUARIE FIELDS	2564	342.3	M	20191203	20200131	496500	R3	R	RESIDENCE		DAB		0	AP874702		
B	218	2344626	55	20200210 01:05			7	VISCOUNT CL	RABY	2566	590.7	M	20191216	20200204	590000	R2	R	RESIDENCE		HER		0	AP879303		
B	218	2347231	56	20200210 01:05			5	YALLARA ST	ST HELENS PARK	2560	572	M	20191202	20200205	550000	R2	R	RESIDENCE		AGS		0	AP883544		
B	218	2344315	57	20200210 01:05			6	VALENTINE PL	ROSEMEADOW	2560	631.3	M	20191216	20200131	650000	R2	R	RESIDENCE		ERR		0	AP872025		
B	218	2331212	58	20200210 01:05		4	56	MYEE RD	MACQUARIE FIELDS	2564			20191224	20200203	465000		R	RESIDENCE	4			0	AP878237		
B	218	3314587	59	20200210 01:05			27	CARLTON RD	CAMPBELLTOWN	2560	411.5	M	20191212	20200131	707000	R3	R	RESIDENCE		DAC		0	AP872735		
B	218	3325434	60	20200210 01:05		1	5	HEPHER RD	CAMPBELLTOWN	2560	455	M	20191220	20200131	945000		3	WAREHOUSE	4			0	AP873981		
B	218	3980941	61	20200210 01:05		1	43	SANTANA RD	CAMPBELLTOWN	2560	180	M	20191220	20200131	590000		R	RESIDENCE	1			0	AP873790		
B	218	3891742	62	20200210 01:05		12	15	PARC GUELL DR	CAMPBELLTOWN	2560	137	M	20191227	20200205	515000		R	RESIDENCE	12			0	AP883385		
B	218	3936299	63	20200210 01:05			9	CLUBMOSS ST	DENHAM COURT	2565	312.5	M	20191014	20200206	900000	R2	R	RESIDENCE		LRP		0	AP884524		
B	218	4260389	64	20200210 01:05			8	LAMIA ST	BARDIA	2565	201	M	20181003	20200131	361500	R1	R	RESIDENCE		GBA		0	AP874489		
B	219	2938095	1	20200210 01:05			17	GROVES AVE	MULGRAVE	2756	5651	M	20191223	20200203	5850000	IN1	3	COMMERCIAL		FGA		0	AP876315		
B	219	4152516	2	20200210 01:05		305	52	MACQUARIE ST	WINDSOR	2756	125	M	20200106	20200203	410000		R	RESIDENCE	21			0	AP877281		
B	219	2349751	3	20200210 01:05			279	BLAXLANDS RIDGE RD	BLAXLANDS RIDGE	2758	1012	M	20191220	20200131	642000	RU4	R	RESIDENCE		RPP		0	AP874955		
B	219	2352767	4	20200210 01:05			44	COURT ST	WINDSOR	2756	954.8	M	20191208	20200204	860000	R2	R	RESIDENCE		BBA		0	AP879817		
B	219	2355713	5	20200210 01:05			542	GEORGE ST	SOUTH WINDSOR	2756	766.4	M	20191220	20200131	695000	R1	R	RESIDENCE		BBB		0	AP873582		
B	219	2361080	6	20200210 01:05			2	MANNS RD	WILBERFORCE	2756	1.315	H	20190731	20200131	1600000	RU5	R	RESIDENCE		PXX		0	AP872620		
B	219	2361574	7	20200210 01:05			3	MCMAHONS PARK RD	KURRAJONG	2758	1012	M	20200106	20200203	847500	R2	R	RESIDENCE		AEK		0	AP876542		
B	219	2348551	8	20200210 01:05			128	BATHURST ST	PITT TOWN	2756	9485	M	20191207	20200203	1950000	RU2	R	RESIDENCE		PAA		0	AP876260		
B	219	2369769	9	20200210 01:05			39	WARATAH ST	BOWEN MOUNTAIN	2753	659.6	M	20191213	20200131	800000	RU5	R	RESIDENCE		PBB		0	AP871813		
B	219	2351585	10	20200210 01:05			6	CHESTNUT DR	GLOSSODIA	2756	967.5	M	20191224	20200203	650000	R2	R	RESIDENCE		ABB		0	AP876219		
B	219	2367716	11	20200210 01:05			3	STEELE PL	BLIGH PARK	2756	1089	M	20191114	20200203	1050000	R3	R	RESIDENCE		AYB		0	AP876090		
B	219	2370277	12	20200210 01:05			1280	WEST PORTLAND RD	LOWER PORTLAND	2756	11.96	H	20200109	20200131	1750000	E4	R	RESIDENCE		QZZ		0	AP871065		
B	219	2351780	13	20200210 01:05			63	CHURCH ST	SOUTH WINDSOR	2756	765.1	M	20191214	20200204	615000	R3	R	RESIDENCE		AUB		0	AP878853		
B	219	2365341	14	20200210 01:05			71	RIFLE RANGE RD	BLIGH PARK	2756	765.3	M	20191119	20200203	745000	R3	R	RESIDENCE		AYB		0	AP878083		
B	219	2354793	15	20200210 01:05		7	3	FLINDERS PL	NORTH RICHMOND	2754			20191122	20200131	375000		R	RESIDENCE	8			0	AP870804		
B	219	2370758	16	20200210 01:05			9	WILLIAM COX DR	RICHMOND	2753	553.5	M	20191112	20200124	630000	R2	R	RESIDENCE		AQQ		0	AP872479		
B	219	3311944	17	20200210 01:05		3	3	CAMPBELL ST	NORTH RICHMOND	2754			20191220	20200131	480000		R	RESIDENCE	3			0	AP873073		
B	219	3802196	18	20200210 01:05			3	STABLES ST	PITT TOWN	2756	550.1	M	20191218	20200131	1080000	R2	R	RESIDENCE		ANN		0	AP871953		
B	219	3813964	19	20200210 01:05			10	DOUGLAS RD	KURRAJONG HEIGHTS	2758	1005	M	20191220	20200131	395000	E4	V	VACANT LAND		EPY		0	AP870599		
B	220	2421078	1	20200210 01:05			9	SHELLEY PL	WETHERILL PARK	2164	573.5	M	20191213	20200203	760000	R2	R	RESIDENCE		RAK		0	AP878039		
B	220	2391499	2	20200210 01:05			7	FOOTSCRAY ST	ST JOHNS PARK	2176	554.2	M	20191115	20200203	822000	R2	R	RESIDENCE		RAK		0	AP875811		
B	220	2397125	3	20200210 01:05		11	37	HILL ST	CABRAMATTA	2166			20191205	20200205	265000		R	RESIDENCE	11			0	AP883289		
B	220	2424265	4	20200210 01:05			128	THE AVENUE	CANLEY VALE	2166	500.4	M	20191126	20200203	1320000	R2	R	RESIDENCE		RAG		0	AP876096		
B	220	2402543	5	20200210 01:05			8	KINGSLEA PL	CANLEY HEIGHTS	2166	505.9	M	20191204	20200205	716000	R2	R	RESIDENCE		RAC		0	AP882684		
B	220	2402567	6	20200210 01:05			11	KIOLA ST	SMITHFIELD	2164	569.1	M	20191212	20200205	602000	R3	R	RESIDENCE		RMD		0	AP883379		
B	220	2418692	7	20200210 01:05			26	ROSSITER ST	SMITHFIELD	2164	668.88	M	20191221	20200203	707500	R3	R	RESIDENCE		RMD		0	AP877839		
B	220	2397473	8	20200210 01:05			29	HOLBROOK ST	BOSSLEY PARK	2176	552	M	20191211	20200205	935000	R2	R	RESIDENCE		RAE		0	AP883571		
B	220	2416372	9	20200210 01:05			27	QUEEN ST	CANLEY VALE	2166	442.6	M	20191024	20200203	760000	R2	R	RESIDENCE		RAC		0	AP877557		
B	220	2427741	10	20200210 01:05		18	272	VICTORIA ST	WETHERILL PARK	2164			20191119	20200130	450000		3	COMMERCIAL	18			0	AP867987		
B	220	2430457	11	20200210 01:05			11	WINSTANLEY PL	MOUNT PRITCHARD	2170	733.5	M	20191214	20200131	695000	R2	R	RESIDENCE		RAI		0	AP872060		
B	220	2431234	12	20200210 01:05		32	35	YORK ST	FAIRFIELD	2165			20200113	20200203	325000		R	RESIDENCE	32			0	AP876852		
B	220	3222378	13	20200210 01:05			15	MITTIAMO ST	CANLEY HEIGHTS	2166	224.8	M	20191221	20200203	660000	R2	R	RESIDENCE		RAB		0	AP878385		
B	220	3692061	14	20200210 01:05		51	376	THE HORSLEY DR	FAIRFIELD	2165	125	M	20191220	20200131	465000		R	RESIDENCE	51			0	AP874815		
B	220	2374487	15	20200210 01:05			2	BACH PL	BONNYRIGG HEIGHTS	2177	555.2	M	20191207	20200204	906000	R2	R	RESIDENCE		RAF		0	AP880912		
B	220	2377859	16	20200210 01:05			13	BOYD ST	CABRAMATTA WEST	2166	699.9	M	20191130	20200131	900500	R2	R	RESIDENCE		RAB		0	AP875172		
B	220	2378414	17	20200210 01:05		3	17	BRIDGE ST	CABRAMATTA	2166			20191211	20200205	530000		R	RESIDENCE	3			0	AP883151		
B	220	2376078	18	20200210 01:05			23	BENJAMIN RD	MOUNT PRITCHARD	2170	562.8	M	20191212	20200206	910000	R2	R	RESIDENCE		RAI		0	AP885180		
B	220	2392354	19	20200210 01:05			10	GEELONG CRES	ST JOHNS PARK	2176	557.7	M	20191205	20200205	785000	R2	R	RESIDENCE		RAK		0	AP883467		
B	220	2395226	20	20200210 01:05			14	HARDY ST	FAIRFIELD	2165	758.8	M	20191116	20200205	1066000	R4	R	RESIDENCE		RHD		0	AP883592		
B	220	2403213	21	20200210 01:05			12	LACHLAN ST	BOSSLEY PARK	2176	552.4	M	20191201	20200131	880000	R2	R	RESIDENCE		RAE		0	AP872732		
B	220	2387252	22	20200210 01:05			5	DERBY ST	CANLEY HEIGHTS	2166	739.8	M	20191224	20200204	1000000	R3	R	RESIDENCE		RMD		0	AP880941		
B	220	2389879	23	20200210 01:05			9	ESMOND PL	WAKELEY	2176	672.4	M	20191207	20200203	1117000	R2	R	RESIDENCE		RAK		0	AP878088		
B	220	2389894	24	20200210 01:05			9	ESPERANCE CRES	WAKELEY	2176	560	M	20191011	20200203	925000	R2	R	RESIDENCE		RAK		0	AP877993		
B	220	2381957	25	20200210 01:05			33	CASTLEREAGH ST	BOSSLEY PARK	2176	561	M	20191209	20200204	810000	R2	R	RESIDENCE		RAE		0	AP879024		
B	220	2382056	26	20200210 01:05			35	CATHCART ST	FAIRFIELD	2165	569	M	20191214	20200131	875000	R2	V	VACANT LAND		RAG		0	AP873949		
B	220	2406596	27	20200210 01:05			17	MALABAR ST	FAIRFIELD	2165	569	M	20191203	20200131	850000	R2	R	RESIDENCE		RAG		0	AP875298		
B	220	2393343	28	20200210 01:05			51	GOODACRE AVE	FAIRFIELD WEST	2165	556.4	M	20191213	20200130	625000	R2	R	RESIDENCE		RAG		0	AP878522		
B	220	2401478	29	20200210 01:05			22	KATINKA ST	BONNYRIGG	2177	610.3	M	20191220	20200131	869000	R2	R	RESIDENCE		RAF		0	AP871450		
B	220	2390865	30	20200210 01:05			23	FERNGROVE RD	CANLEY HEIGHTS	2166	703	M	20191211	20200131	901000	R2	R	RESIDENCE		RAC		0	AP871088		
B	220	2409951	31	20200210 01:05			29	MISTRAL ST	GREENFIELD PARK	2176	588	M	20191102	20200131	1025000	R2	R	RESIDENCE		RAK		0	AP871324		
B	220	2399457	32	20200210 01:05			2	JACKSON PL	CABRAMATTA WEST	2166	600.7	M	20191207	20200203	735000	R2	R	RESIDENCE		RAB		0	AP877662		
B	220	2394315	33	20200210 01:05			4	HAIR CL	GREENFIELD PARK	2176	562.9	M	20191213	20200203	850000	R2	R	RESIDENCE		RAK		0	AP877448		
B	220	3360770	34	20200210 01:05			59	BROLEN WAY	CECIL PARK	2178	1	H	20191106	20200206	3380000	RU4	R	RESIDENCE		RUP		0	AP886246		
B	220	3905839	35	20200210 01:05			34	KNIGHT ST	LANSVALE	2166	881.4	M	20191224	20200204	725000	R2	R	RESIDENCE		RAD		0	AP879309		
B	220	3943945	36	20200210 01:05			47 B	QUEEN ST	CANLEY HEIGHTS	2166	227.6	M	20191220	20200131	765000	R2	R	RESIDENCE		RAC		0	AP872090		
B	220	4268439	37	20200210 01:05		23	45	PEEL ST	CANLEY HEIGHTS	2166			20161031	20200206	615000		R	RESIDENCE	23			0	AP886178		
B	222	2472375	1	20200210 01:05			101	DONALD RD	CLARENCE	2790	4.339	H	20191101	20200131	770000	R5	R	RESIDENCE		ADC		0	AP872772		
B	222	2469948	2	20200210 01:05			13	KILN ST	PORTLAND	2847	1688	M	20191223	20200203	235000	R2	R	RESIDENCE		APR		0	AP877151		
B	222	2472626	3	20200210 01:05			13	WOLGAN RD	LIDSDALE	2790	1.067	H	20191220	20200131	429000	R5	R	RESIDENCE		ALD		0	AP870888		
B	222	2465718	4	20200210 01:05			50	HAYLEY ST	LITHGOW	2790	799.2	M	20191205	20200131	532500	R1	R	RESIDENCE		ACE		0	AP873170		
B	222	2473711	5	20200210 01:05			310	CURLY DICK RD	MEADOW FLAT	2795	22.26	H	20191203	20200131	1100000	RU1	R	RESIDENCE		SRS		0	AP871451		
B	222	2466004	6	20200210 01:05			29	INNER CRES	BOWENFELS	2790	505.9	M	20191118	20200204	220000	R1	R	RESIDENCE		ABO		0	AP879865		
B	222	2466633	7	20200210 01:05			71	MACAULAY ST	MORTS ESTATE	2790	671.79	M	20200123	20200205	195000	R1	R	RESIDENCE		AAF		0	AP882588		
B	222	2997910	8	20200210 01:05			3462	GREAT WESTERN HWY	BOWENFELS	2790	4.97	H	20190709	20200131	900000	E3	R	RESIDENCE		EMA		0	AP873181		
B	223	2486224	1	20200210 01:05			4	CORVUS RD	HINCHINBROOK	2168	568.1	M	20191129	20200203	830000	R2	R	RESIDENCE		ACC		0	AP876755		
B	223	2477817	2	20200210 01:05		28	2	BEALE ST	LIVERPOOL	2170			20191218	20200203	340000		R	RESIDENCE	28			0	AP877892		
B	223	2475297	3	20200210 01:05			8	ARAGON ST	CECIL HILLS	2171	724.9	M	20191214	20200206	1181000	R2	R	RESIDENCE		ASS		0	AP885095		
B	223	2475436	4	20200210 01:05			51	ARMSTRONG ST	ASHCROFT	2168	746.1	M	20191218	20200205	710000	R2	R	RESIDENCE		LHH		0	AP882943		
B	223	2475737	5	20200210 01:05			101	ASH RD	PRESTONS	2170	506.9	M	20191002	20200206	765000	R2	R	RESIDENCE		MPP		0	AP884850		
B	223	2483940	6	20200210 01:05			32	CHESHAM PL	CHIPPING NORTON	2170	610.9	M	20191119	20200131	1020000	R2	R	RESIDENCE		AFF		0	AP871121		
B	223	2479074	7	20200210 01:05			3	BLIGH AVE	LURNEA	2170	569.1	M	20191130	20200205	705000	R2	R	RESIDENCE		ADD		0	AP882978		
B	223	2487694	8	20200210 01:05			93	DE MEYRICK AVE	LURNEA	2170	557.4	M	20191217	20200203	738000	R2	R	RESIDENCE		ADD		0	AP877912		
B	223	2479715	9	20200210 01:05			34	BOWER-BIRD ST	HINCHINBROOK	2168	460	M	20191120	20200205	678000	R2	R	RESIDENCE		ACC		0	AP882622		
B	223	2509496	10	20200210 01:05		8	38	NAGLE ST	LIVERPOOL	2170			20121224	20200204	300000		R	RESIDENCE	8			0	AP879870		
B	223	2504360	11	20200210 01:05			32	MCCREDIE DR	HORNINGSEA PARK	2171	369	M	20200203	20200205	730000	R2	R	RESIDENCE		MPP		0	AP882158		
B	223	2496399	12	20200210 01:05		7	66	HEATHCOTE RD	MOOREBANK	2170			20191127	20200203	1030000		R	RESIDENCE	7			0	AP877012		
B	223	2512478	13	20200210 01:05			6	PAT DEVLIN CL	CHIPPING NORTON	2170	3077	M	20191223	20200203	3000000	IN3	3	COMMERCIAL		FKK		0	AP878105		
B	223	2491368	14	20200210 01:05			32	FIRTH AVE	GREEN VALLEY	2168	557.6	M	20191207	20200204	740000	R2	R	RESIDENCE		LJJ		0	AP880735		
B	223	2491395	15	20200210 01:05			8	FITZGERALD AVE	HAMMONDVILLE	2170	558.1	M	20191112	20200131	901000	R2	R	RESIDENCE		MEE		0	AP871540		
B	223	2510272	16	20200210 01:05			33	NICHOLLS ST	WARWICK FARM	2170	638.6	M	20191227	20200205	760000	R3	R	RESIDENCE		LMM		0	AP881749		
B	223	2494123	17	20200210 01:05			3	GOVE AVE	GREEN VALLEY	2168	557.5	M	20191207	20200203	721000	R2	R	RESIDENCE		LJJ		0	AP878115		
B	223	2494175	18	20200210 01:05			17	GOVERNMENT RD	HINCHINBROOK	2168	615	M	20191210	20200131	838000	R2	R	RESIDENCE		MNN		0	AP871086		
B	223	2502342	19	20200210 01:05			28	LAVINGTON AVE	CHIPPING NORTON	2170	669.4	M	20191202	20200131	960000	R2	R	RESIDENCE		AFF		0	AP873357		
B	223	2526474	20	20200210 01:05			16	WONGA RD	LURNEA	2170	714.5	M	20191220	20200205	710000	R3	R	RESIDENCE		LMM		0	AP881715		
B	223	2502465	21	20200210 01:05			67	LAWRENCE HARGRAVE RD	WARWICK FARM	2170	588.1	M	20191209	20200203	685000	R3	R	RESIDENCE		LMM		0	AP878469		
B	223	2505219	22	20200210 01:05			15 B	MARGARET WAY	CECIL HILLS	2171	401	M	20191221	20200203	875000	R2	R	RESIDENCE		ASS		0	AP876367		
B	223	2489316	23	20200210 01:05			73	EIGHTH AVE	AUSTRAL	2179	1.214	H	20191217	20200206	4600000	R2	R	RESIDENCE		AWW		0	AP885732		
B	223	2500103	24	20200210 01:05		3	2	WELLWOOD AVE	MOOREBANK	2170			20191220	20200131	600100		R	RESIDENCE	3			0	AP872579		
B	223	2508156	25	20200210 01:05			196	MOORE ST	LIVERPOOL	2170	701.34	M	20191219	20200206	895000	R4	R	RESIDENCE		HAA		0	AP886323		
B	223	2510833	26	20200210 01:05			88	NORTH LIVERPOOL RD	HECKENBERG	2168	575.4	M	20191216	20200203	670000	R2	R	RESIDENCE		LHH		0	AP875933		
B	223	2516402	27	20200210 01:05			99	ST ANDREWS BVD	CASULA	2170	556.4	M	20191125	20200131	690000	R2	R	RESIDENCE		LFF		0	AP872677		
B	223	2521747	28	20200210 01:05			16	THURSDAY PL	GREEN VALLEY	2168	543.5	M	20191214	20200131	925000	R2	R	RESIDENCE		ASS		0	AP875269		
